entry_id,L,n_gt,n_rollouts,n_correct,tensor_parallel,total_gen_tokens,gen_seconds,tokens_per_s,mean_gen_tokens,best_struct_nll,tpu_type,n_rollouts_n,n_correct_n,n_contacts,struct_nll_min,struct_nll_mean,struct_nll_max,struct_nll_per_tok_min,selected_r
AF-A0A841CKE8-F1,192,104,10,10,1,3130,7.34,426.4,313.0,790.627,A5000,10,10,104,790.626893535468,803.2656132453466,823.7500905833131,2.525964516087757,5
AF-A0A843JUN5-F1,128,88,10,10,1,2650,6.125,432.6,265.0,472.983,A5000,10,10,88,472.9826587677851,485.7574964592944,500.7992165044021,1.7848402217652268,4
AF-A0A845CQE3-F1,103,20,10,10,1,610,1.471,414.6,61.0,90.743,A5000,10,10,20,90.74260986696459,102.89727874765768,113.865311267886,1.4875837683108948,7
AF-A0A846A7J9-F1,219,113,10,10,1,3400,7.99,425.5,340.0,674.036,A5000,10,10,113,674.0356450102726,685.8451851666129,706.8684819263904,1.9824577794419782,4
AF-A0A847J6R5-F1,48,26,10,10,1,790,1.817,434.7,79.0,99.232,A5000,10,10,26,99.23178100792211,104.97652684886388,111.85359312605499,1.256098493771166,9
AF-A0A847MDN5-F1,141,43,10,10,1,1300,3.065,424.1,130.0,219.698,A5000,10,10,43,219.6977089054867,226.88864788648252,238.51266348471358,1.6899823761960515,6
AF-A0A848A589-F1,382,348,10,10,1,10450,24.858,420.4,1045.0,2671.503,A5000,10,10,348,2671.503135954134,2727.5306506169013,2760.446532721575,2.5564623310565877,8
AF-A0A848L9U2-F1,152,120,10,10,1,3610,8.379,430.9,361.0,767.532,A5000,10,10,120,767.5320096110942,781.4887706272563,795.1741018800515,2.126127450446244,5
AF-A0A848Y4D6-F1,81,11,10,10,1,340,0.832,408.7,34.0,66.463,A5000,10,10,11,66.46319166873582,69.17884189072437,72.93481266696392,1.9547997549628182,9
AF-A0A849AUX9-F1,342,246,10,10,1,7390,17.57,420.6,739.0,1842.798,A5000,10,10,246,1842.7980258043199,1866.225364463151,1898.6901246764094,2.493637382685142,2
AF-A0A849R4V2-F1,118,95,10,10,1,2860,6.576,434.9,286.0,592.722,A5000,10,10,95,592.7216623925004,615.9753546539387,639.8324101055392,2.0724533650087427,3
AF-A0A850D488-F1,62,26,10,10,1,790,1.824,433.1,79.0,123.378,A5000,10,10,26,123.37839312658753,128.67309335868467,140.17850762196076,1.561751811728956,4
AF-A0A850L2D1-F1,90,77,10,10,1,2320,5.307,437.2,232.0,417.329,A5000,10,10,77,417.32903645147803,434.4162566221056,449.1914648361678,1.7988320536701639,2
AF-A0A850NAY0-F1,151,117,10,10,1,3520,9.048,389.0,352.0,686.587,A5000,10,10,117,686.5874201763279,711.2999381036121,738.0049087927584,1.9505324436827498,9
AF-A0A853ES77-F1,292,236,10,10,1,7090,16.77,422.8,709.0,1749.276,A5000,10,10,236,1749.2763207856672,1786.1038623036588,1820.1147212212181,2.4672444580897985,1
AF-A0A853UDC9-F1,135,35,10,10,1,1060,2.515,421.5,106.0,182.326,A5000,10,10,35,182.32577798791317,191.99642329062368,196.9954554040911,1.7200545093199355,7
AF-A0A855K2Y0-F1,254,201,10,10,1,6040,15.185,397.8,604.0,1376.701,A5000,10,10,201,1376.7011107708504,1418.4893397082242,1450.5613799808327,2.279306474786176,7
AF-A0A8A5VMD1-F1,239,208,10,10,1,6250,15.833,394.7,625.0,1433.683,A5000,10,10,208,1433.6830246969052,1463.8323324351397,1492.9170387085076,2.293892839515048,1
AF-A0A8A5ZA93-F1,106,61,10,10,1,1840,4.673,393.8,184.0,356.208,A5000,10,10,61,356.20775742020146,366.09579733507627,383.98890373396716,1.9359117251097906,3
AF-A0A8B2UMJ5-F1,112,86,10,10,1,2590,5.98,433.1,259.0,491.545,A5000,10,10,86,491.5452723659055,501.374956490172,514.5601674937631,1.8978581944629556,6
AF-A0A8B3GH25-F1,79,44,10,10,1,1330,3.07,433.2,133.0,196.346,A5000,10,10,44,196.3455631167801,204.7608712142835,216.198358720824,1.4762824294494745,6
AF-A0A8B5XJ10-F1,200,171,10,10,1,5140,12.014,427.8,514.0,1093.839,A5000,10,10,171,1093.8392960430401,1113.3189589968483,1135.628400984886,2.128092015647938,4
AF-A0LD95-F1,485,538,10,10,1,16150,40.628,397.5,1615.0,4143.722,A5000,10,10,538,4143.721527097325,4190.60383075208,4222.520565056075,2.5657718434039163,8
AF-A3SYM6-F1,279,210,10,10,1,6310,16.534,381.6,631.0,1510.369,A5000,10,10,210,1510.3690058415893,1534.0646690157596,1557.911986972475,2.393611736674468,9
AF-A4MZ87-F1,73,33,10,10,1,1000,2.306,433.6,100.0,162.663,A5000,10,10,33,162.66296755224175,171.98411004982677,180.92982987960204,1.6266296755224174,4
AF-A8EWB7-F1,180,57,10,10,1,1720,4.219,407.7,172.0,332.043,A5000,10,10,57,332.0427910056501,348.8253164533684,359.3620239444525,1.9304813430561052,2
AF-B1L9N6-F1,450,463,10,10,1,13900,33.464,415.4,1390.0,3367.016,A5000,10,10,463,3367.0157970489577,3403.9074048791517,3449.7390725582472,2.422313523056804,9
AF-B1XKI6-F1,455,427,10,10,1,12820,30.789,416.4,1282.0,3357.648,A5000,10,10,427,3357.6483505354836,3402.4407903589017,3463.137864701124,2.6190704762367267,6
AF-B9M4G0-F1,116,66,10,10,1,1990,4.587,433.8,199.0,345.994,A5000,10,10,66,345.99436991302264,357.0900956481103,371.7278288619891,1.7386651754423248,7
AF-C4V1Q8-F1,144,91,10,10,1,2740,6.334,432.6,274.0,541.344,A5000,10,10,91,541.3441732699077,553.4307079015459,564.8543862380666,1.9757086615690063,4
AF-C6CFY9-F1,187,149,10,10,1,4480,10.736,417.3,448.0,916.546,A5000,10,10,149,916.545829819042,945.5858053221971,968.8210374206963,2.045861227274647,3
AF-C7MQU4-F1,504,411,10,10,1,12340,29.943,412.1,1234.0,3245.087,A5000,10,10,411,3245.087175144361,3286.183399233834,3326.3145771045965,2.6297302877993203,8
AF-E1ZB52-F1,337,257,10,10,1,7720,18.637,414.2,772.0,1821.137,A5000,10,10,257,1821.1373252367266,1854.913961923038,1921.2623608591773,2.3589861725864334,8
AF-E3N2V9-F1,115,78,10,10,1,2350,5.718,411.0,235.0,420.267,A5000,10,10,78,420.2667350724329,431.565597706508,451.90608398564154,1.788369085414608,0
AF-E6W0X9-F1,307,285,10,10,1,8560,20.267,422.4,856.0,2089.585,A5000,10,10,285,2089.5851561761347,2116.944133326925,2133.0801452551295,2.4411041544113723,2
AF-E8KVZ2-F1,279,289,10,10,1,8680,20.519,423.0,868.0,2036.936,A5000,10,10,289,2036.9359223504928,2068.81577771474,2120.8239142652587,2.3467003713715355,5
AF-F9SZL5-F1,82,91,10,10,1,2740,6.396,428.4,274.0,485.016,A5000,10,10,91,485.01603279514643,498.0024461991469,511.34403073487465,1.7701315065516292,4
AF-F9UJ06-F1,80,8,10,10,1,250,0.633,394.7,25.0,26.656,A5000,10,10,8,26.65581530884083,28.614873136596067,30.35014512611633,1.0662326123536332,6
AF-G2KNZ3-F1,294,287,10,10,1,8620,20.324,424.1,862.0,1973.065,A5000,10,10,287,1973.0645973293358,2003.316618626281,2037.1570541329015,2.2889380479458654,6
AF-G3AUM9-F1,408,214,10,10,1,6430,15.27,421.1,643.0,1579.858,A5000,10,10,214,1579.858000299656,1601.7727504181155,1636.5021634143372,2.4570108869357012,4
AF-G5DSI7-F1,157,85,10,10,1,2560,5.951,430.2,256.0,574.601,A5000,10,10,85,574.6009998158903,601.3922274258557,624.4348237059858,2.2445351555308215,9
AF-G9MYE9-F1,377,317,10,10,1,9520,22.554,422.1,952.0,2363.701,A5000,10,10,317,2363.701157842577,2400.5526972596354,2431.2498795805386,2.4828793674816985,3
AF-G9QJX7-F1,95,105,10,10,1,3160,7.246,436.1,316.0,596.301,A5000,10,10,105,596.3006596496357,608.9820866793352,628.083321302387,1.8870274039545434,3
AF-H1DE33-F1,87,71,10,10,1,2140,4.888,437.8,214.0,373.267,A5000,10,10,71,373.267334614957,384.0092741506539,392.1397670191715,1.7442398813783038,8
AF-H1VN61-F1,76,51,10,10,1,1540,3.553,433.5,154.0,251.216,A5000,10,10,51,251.2160700085417,265.41694855626884,280.3264438369698,1.6312731818736474,1
AF-H6L0X1-F1,131,104,10,10,1,3130,7.202,434.6,313.0,615.666,A5000,10,10,104,615.6656258228112,624.382393575838,636.1487848992193,1.966982830104828,3
AF-I0YS00-F1,190,92,10,10,1,2770,6.481,427.4,277.0,582.896,A5000,10,10,92,582.8959705353022,599.195566524267,610.6840259485451,2.104317583159936,3
AF-I4A5N7-F1,300,358,10,10,1,10750,25.497,421.6,1075.0,2736.778,A5000,10,10,358,2736.7778210469637,2785.012418655307,2824.448241290639,2.5458398335320593,1
AF-I4W7P1-F1,63,30,10,10,1,910,2.092,434.9,91.0,160.692,A5000,10,10,30,160.69219061823924,163.30481362326572,169.09355551415604,1.7658482485520794,9
AF-I9P3J8-F1,177,111,10,10,1,3340,7.756,430.6,334.0,729.946,A5000,10,10,111,729.9463003772615,760.0787815198175,784.7884624885013,2.185467965201382,3
AF-J2H9T4-F1,125,89,10,10,1,2680,6.178,433.8,268.0,510.989,A5000,10,10,89,510.98931990904657,526.813238984746,549.1565733924026,1.9066765668248007,8
AF-J6IBN9-F1,177,71,10,10,1,2140,4.995,428.4,214.0,415.719,A5000,10,10,71,415.71903063065804,427.31799084746524,438.4534007811119,1.9426122926666263,0
AF-J9HG67-F1,300,294,10,10,1,8830,20.829,423.9,883.0,2140.664,A5000,10,10,294,2140.6644059607042,2164.0157383460473,2196.4544845239866,2.424308500521749,6
AF-K0EQX6-F1,282,263,10,10,1,7900,18.605,424.6,790.0,1898.939,A5000,10,10,263,1898.9385558062106,1938.3943535642811,1974.6608876842113,2.4037196908939373,9
AF-K1XA18-F1,100,42,10,10,1,1270,2.947,430.9,127.0,206.562,A5000,10,10,42,206.56150171822912,216.26024184460454,222.26210471494232,1.626468517466371,3
AF-K6E4M3-F1,159,58,10,10,1,1750,4.094,427.5,175.0,284.425,A5000,10,10,58,284.42479039110935,301.0086074459909,317.3823102104799,1.6252845165206249,3
AF-K6V8B8-F1,178,69,10,10,1,2080,5.012,415.0,208.0,367.923,A5000,10,10,69,367.9228119781867,382.32795933424916,390.20220728508195,1.7688596729720514,1
AF-L1MMV9-F1,56,34,10,10,1,1030,2.418,426.0,103.0,192.182,A5000,10,10,34,192.1822372163706,197.29238170774607,203.72530664749945,1.865846963265734,3
AF-L8EE07-F1,289,278,10,10,1,8350,19.649,425.0,835.0,1964.402,A5000,10,10,278,1964.4019134386558,1986.001768137353,2016.698914400105,2.3525771418427017,3
AF-M6GEA4-F1,163,121,10,10,1,3640,8.43,431.8,364.0,754.467,A5000,10,10,121,754.4674337748474,780.0973734539724,798.4391283716675,2.07271273015068,5
AF-N4ULB6-F1,142,155,10,10,1,4660,10.774,432.5,466.0,1051.786,A5000,10,10,155,1051.785791007223,1074.560376463549,1104.4123438604524,2.257051053663569,4
AF-N6V3W1-F1,238,116,10,10,1,3490,8.251,423.0,349.0,718.169,A5000,10,10,116,718.1694192022857,735.1503050886616,753.6656931593891,2.0577920320982397,9
AF-N9QGK6-F1,76,59,10,10,1,1780,4.067,437.7,178.0,304.676,A5000,10,10,59,304.675970410093,311.2647389198023,323.395793187942,1.711662755112882,9
AF-P74472-F1,100,82,10,10,1,2470,5.895,419.0,247.0,451.295,A5000,10,10,82,451.29510457943024,469.13415266652447,484.284383955257,1.8271056865563977,9
AF-Q0SQZ0-F1,72,15,10,10,1,460,1.089,422.6,46.0,60.93,A5000,10,10,15,60.92997679927066,66.01820326387231,70.5061434936506,1.324564713027623,9
AF-Q1JJ67-F1,89,53,10,10,1,1600,3.669,436.1,160.0,311.523,A5000,10,10,53,311.5234989267881,321.3026271925247,331.4919396439933,1.9470218682924254,0
AF-Q1N1P9-F1,178,84,10,10,1,2530,5.943,425.7,253.0,482.172,A5000,10,10,84,482.17192881199526,486.49342491017813,496.319806971036,1.905817900442669,1
AF-Q3SWJ3-F1,142,62,10,10,1,1870,4.355,429.4,187.0,310.02,A5000,10,10,62,310.0202500533767,324.00885827566736,334.1908562409619,1.6578622997506776,5
AF-R0ECJ8-F1,100,61,10,10,1,1840,4.252,432.7,184.0,336.075,A5000,10,10,61,336.07486704200426,341.20748964868943,348.0412918123459,1.8264938426195882,3
AF-R1EE70-F1,224,130,10,10,1,3910,9.182,425.8,391.0,977.015,A5000,10,10,130,977.015087794169,995.6882094213009,1023.21144624748,2.4987598153303554,6
AF-R5AKU2-F1,93,44,10,10,1,1330,3.065,433.9,133.0,224.827,A5000,10,10,44,224.82740607848234,232.99796555931616,241.80426055676594,1.690431624650243,1
AF-R6KY69-F1,110,65,10,10,1,1960,4.533,432.4,196.0,368.4,A5000,10,10,65,368.3996928470724,378.17847770749756,386.13493297619357,1.8795902696279203,1
AF-R6WBE0-F1,120,111,10,10,1,3340,7.704,433.5,334.0,658.554,A5000,10,10,111,658.5539508686423,668.6830505990231,682.5587986321237,1.9717184157743783,9
AF-R7IBX6-F1,406,371,10,10,1,11140,26.648,418.0,1114.0,2900.375,A5000,10,10,371,2900.374576789708,2966.946764267021,3031.8806335482404,2.603567842719666,4
AF-R7K761-F1,85,65,10,10,1,1960,4.496,436.0,196.0,311.285,A5000,10,10,65,311.2845542326205,322.7899853667229,339.7118231182301,1.5881865011868392,6
AF-R9JJL1-F1,258,287,10,10,1,8620,20.299,424.7,862.0,2071.133,A5000,10,10,287,2071.132536793649,2141.4678385872444,2195.9030413025257,2.402705959157365,0
AF-R9MGU4-F1,445,463,10,10,1,13900,33.342,416.9,1390.0,3346.383,A5000,10,10,463,3346.3825535633187,3384.4651320381467,3417.189187363193,2.407469462995193,2
AF-S2WST1-F1,505,459,10,10,1,13780,33.353,413.2,1378.0,3727.765,A5000,10,10,459,3727.7647280968777,3764.002826745851,3817.430845211515,2.705199367269142,2
AF-S9QBA5-F1,139,83,10,10,1,2500,5.744,435.2,250.0,482.284,A5000,10,10,83,482.28413180084885,491.92401062674406,503.2002889073974,1.9291365272033953,1
AF-T2RGI7-F1,220,173,10,10,1,5200,12.099,429.8,520.0,1128.417,A5000,10,10,173,1128.4168118765772,1145.3334459286148,1165.6651300041854,2.170032330531879,5
AF-U6GN10-F1,386,388,10,10,1,11650,28.129,414.2,1165.0,2879.89,A5000,10,10,388,2879.889843531691,2919.011421877414,2961.669208527637,2.472008449383426,0
AF-V6Z2M7-F1,136,80,10,10,1,2410,5.538,435.2,241.0,437.282,A5000,10,10,80,437.28221709294564,448.20923104807287,464.967065865221,1.8144490335806873,8
AF-V7J8J2-F1,261,109,10,10,1,3280,7.716,425.1,328.0,711.65,A5000,10,10,109,711.6502176315224,727.9433371098015,742.7837562662146,2.1696652976570805,4
AF-W1UGQ4-F1,101,80,10,10,1,2410,5.503,437.9,241.0,421.964,A5000,10,10,80,421.9637993568289,435.38693413929104,452.1871517467662,1.7508871342607006,0
AF-W4M5U5-F1,194,163,10,10,1,4900,11.365,431.1,490.0,1031.263,A5000,10,10,163,1031.2633825039545,1060.4386597209555,1081.4018436506349,2.104619147967254,3
AF-W4U033-F1,407,331,10,10,1,9940,23.551,422.1,994.0,2389.102,A5000,10,10,331,2389.1023681744873,2417.4173828809007,2454.890084261335,2.4035235092298666,2
AF-W5WHZ8-F1,431,399,10,10,1,11980,28.501,420.3,1198.0,3111.533,A5000,10,10,399,3111.533070142524,3170.4957562889913,3200.4480638112577,2.597273013474561,4
AF-W5YWE5-F1,388,293,10,10,1,8800,20.788,423.3,880.0,2081.119,A5000,10,10,293,2081.1186360440643,2105.7953026934306,2132.2552567462135,2.364907540959164,0
AF-W8EVJ5-F1,119,70,10,10,1,2110,4.84,435.9,211.0,409.081,A5000,10,10,70,409.0812534348464,420.8720597151493,428.87521186117215,1.9387737129613574,8
AF-W9G724-F1,66,16,10,10,1,490,1.15,426.0,49.0,65.699,A5000,10,10,16,65.69881597204949,73.18300054447015,82.86434318730608,1.3407921626948875,1
AF-X7YJ56-F1,99,44,10,10,1,1330,3.08,431.8,133.0,229.815,A5000,10,10,44,229.81463279181503,247.01422255503604,261.11281861286795,1.7279295698632708,9
AF-X8DSC3-F1,350,233,10,10,1,7000,16.66,420.2,700.0,1615.775,A5000,10,10,233,1615.7752327214284,1646.554767025654,1683.0241927049383,2.3082503324591834,6
