target_id,stem,mode,rollout,n_residues,n_pairs,n_pairs_requested,elapsed_seconds,target_seconds_after_model_load,model_load_seconds,gpu_name,gpu_total_memory_gb,gpu_compute_capability,hostname,platform,torch_version,total_seconds,model_nickname,runner_tag,n_samples,n_cycles,timestamp_utc
4o0pa_4o01d__r0075,4o0pa_4o01d,iid,75,489,411,413,11.674,13.092,6.756,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.848,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0076,4o0pa_4o01d,iid,76,489,386,388,10.618,12.012,6.444,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.456,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0077,4o0pa_4o01d,iid,77,489,349,350,12.063,13.945,6.239,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.184,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0078,4o0pa_4o01d,iid,78,489,382,384,10.893,12.286,5.986,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.272,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0079,4o0pa_4o01d,iid,79,489,352,353,11.129,12.511,6.255,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.766,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0080,4o0pa_4o01d,iid,80,489,391,391,12.707,14.56,6.247,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.807000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0081,4o0pa_4o01d,iid,81,489,354,355,10.601,11.807,5.266,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.073,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0082,4o0pa_4o01d,iid,82,489,417,418,11.392,13.128,6.772,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.9,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0083,4o0pa_4o01d,iid,83,489,347,347,11.72,13.298,6.49,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.788,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0084,4o0pa_4o01d,iid,84,489,434,436,11.924,13.521,6.41,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.931,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0085,4o0pa_4o01d,iid,85,489,379,381,11.418,12.849,6.396,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.245,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0086,4o0pa_4o01d,iid,86,489,381,384,10.516,11.699,4.922,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.621,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0087,4o0pa_4o01d,iid,87,489,431,432,11.807,13.286,6.78,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.066,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0088,4o0pa_4o01d,iid,88,489,389,391,12.174,13.694,6.045,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.739,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0089,4o0pa_4o01d,iid,89,489,422,423,12.002,13.627,6.131,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.758000000000003,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0090,4o0pa_4o01d,iid,90,489,387,388,11.387,12.986,6.098,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.084,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0091,4o0pa_4o01d,iid,91,489,372,373,11.245,12.605,6.071,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.676000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0092,4o0pa_4o01d,iid,92,489,442,444,10.504,11.683,4.975,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.658,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0093,4o0pa_4o01d,iid,93,489,392,393,10.655,12.009,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.143,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0094,4o0pa_4o01d,iid,94,489,388,389,11.561,13.054,5.918,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.972,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0095,4o0pa_4o01d,iid,95,489,408,408,11.036,12.45,5.588,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.038,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0096,4o0pa_4o01d,iid,96,489,406,407,10.857,12.481,6.433,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.914,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0097,4o0pa_4o01d,iid,97,489,420,422,11.28,12.804,6.16,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.964,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0098,4o0pa_4o01d,iid,98,489,317,320,11.778,13.586,6.096,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.682000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0099,4o0pa_4o01d,iid,99,489,397,397,13.069,14.857,6.013,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.869999999999997,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0100,4o0pa_4o01d,iid,100,489,383,385,11.63,13.137,5.808,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.945,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0101,4o0pa_4o01d,iid,101,489,364,364,11.569,13.361,6.104,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.465,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0102,4o0pa_4o01d,iid,102,489,404,404,10.795,12.303,6.209,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.512,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0103,4o0pa_4o01d,iid,103,489,461,463,12.254,13.841,6.591,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.432,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0104,4o0pa_4o01d,iid,104,489,436,438,10.499,11.72,8.083,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.803,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0105,4o0pa_4o01d,iid,105,489,392,394,11.302,12.865,7.685,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.55,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0106,4o0pa_4o01d,iid,106,489,378,379,12.83,14.711,6.305,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,21.016,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0107,4o0pa_4o01d,iid,107,489,416,417,11.061,12.677,6.433,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.11,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0108,4o0pa_4o01d,iid,108,489,373,373,11.708,13.085,6.251,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.336000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0109,4o0pa_4o01d,iid,109,489,380,382,9.985,11.445,6.534,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.979,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0110,4o0pa_4o01d,iid,110,489,354,356,11.481,13.163,6.879,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.042,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0111,4o0pa_4o01d,iid,111,489,327,328,12.543,13.947,6.031,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.977999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0112,4o0pa_4o01d,iid,112,489,373,375,11.696,13.336,5.597,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.933,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0113,4o0pa_4o01d,iid,113,489,373,373,12.431,14.305,5.949,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.253999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0114,4o0pa_4o01d,iid,114,489,363,366,11.509,13.392,6.146,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.538,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0115,4o0pa_4o01d,iid,115,489,426,428,10.987,12.557,6.991,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.548000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0116,4o0pa_4o01d,iid,116,489,362,364,12.305,14.026,6.034,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.06,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0117,4o0pa_4o01d,iid,117,489,402,405,11.757,13.326,6.82,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.146,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0118,4o0pa_4o01d,iid,118,489,467,470,10.891,12.298,6.444,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.742,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0119,4o0pa_4o01d,iid,119,489,404,405,11.824,13.224,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.358,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0120,4o0pa_4o01d,iid,120,489,367,369,11.417,12.807,6.062,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.869,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0121,4o0pa_4o01d,iid,121,489,428,430,10.581,12.019,5.986,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.005,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0122,4o0pa_4o01d,iid,122,489,347,347,11.593,13.046,6.756,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.802,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0123,4o0pa_4o01d,iid,123,489,384,386,12.545,14.065,6.506,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.570999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0124,4o0pa_4o01d,iid,124,489,447,450,11.348,12.864,6.255,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.119,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0125,4o0pa_4o01d,iid,125,489,319,321,11.221,12.424,5.266,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.689999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0126,4o0pa_4o01d,iid,126,489,383,384,15.228,16.587,6.546,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,23.133,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0127,4o0pa_4o01d,iid,127,489,348,350,11.193,12.611,6.239,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.85,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0128,4o0pa_4o01d,iid,128,489,380,382,15.806,17.326,6.351,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,23.677,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0129,4o0pa_4o01d,iid,129,489,391,392,14.722,16.101,6.484,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,22.585,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0130,4o0pa_4o01d,iid,130,489,393,395,10.522,11.795,4.922,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.717,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0131,4o0pa_4o01d,iid,131,489,283,284,11.317,12.685,6.772,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.457,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0132,4o0pa_4o01d,iid,132,489,470,470,12.708,14.552,6.247,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.799,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0133,4o0pa_4o01d,iid,133,489,474,476,11.263,12.534,6.396,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.93,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0134,4o0pa_4o01d,iid,134,489,357,359,16.172,17.843,8.49,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,26.333,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0135,4o0pa_4o01d,iid,135,489,344,346,11.516,12.969,6.49,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.459,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0136,4o0pa_4o01d,iid,136,489,454,457,10.519,11.662,4.975,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.637,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0137,4o0pa_4o01d,iid,137,489,321,322,11.708,13.169,6.41,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.579,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0138,4o0pa_4o01d,iid,138,489,413,414,10.696,12.072,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.206,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0139,4o0pa_4o01d,iid,139,489,348,350,11.9,13.728,6.78,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.508,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0140,4o0pa_4o01d,iid,140,489,379,380,11.231,12.69,6.071,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.761,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0141,4o0pa_4o01d,iid,141,489,376,378,11.48,12.84,6.098,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.938,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0142,4o0pa_4o01d,iid,142,489,376,378,11.605,13.062,6.045,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.107,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0143,4o0pa_4o01d,iid,143,489,420,421,10.954,12.275,5.588,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.863,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0144,4o0pa_4o01d,iid,144,489,391,391,11.055,12.82,6.131,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.951,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0145,4o0pa_4o01d,iid,145,489,379,381,11.032,12.433,6.433,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.866,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0146,4o0pa_4o01d,iid,146,489,370,372,11.564,13.128,5.918,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.046,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0147,4o0pa_4o01d,iid,147,489,368,368,11.384,12.83,6.16,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.990000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0148,4o0pa_4o01d,iid,148,489,331,331,10.763,12.636,6.209,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.845,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0149,4o0pa_4o01d,iid,149,489,391,393,10.524,12.281,8.083,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.364,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0150,4o0pa_4o01d,iid,150,489,419,420,11.21,12.805,5.808,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.613,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0151,4o0pa_4o01d,iid,151,489,369,370,11.212,12.692,6.096,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.788,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0152,4o0pa_4o01d,iid,152,489,419,420,11.491,13.491,6.104,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.595,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0153,4o0pa_4o01d,iid,153,489,390,391,10.146,11.542,6.534,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.076,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0154,4o0pa_4o01d,iid,154,489,394,394,11.335,12.782,7.685,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.467,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0155,4o0pa_4o01d,iid,155,489,359,360,11.163,12.629,6.433,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.061999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0156,4o0pa_4o01d,iid,156,489,446,446,12.707,14.632,6.013,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.645,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0157,4o0pa_4o01d,iid,157,489,365,367,11.837,13.327,6.591,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.918,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0158,4o0pa_4o01d,iid,158,489,434,435,11.567,13.007,6.251,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.258,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0159,4o0pa_4o01d,iid,159,489,349,351,11.586,12.954,6.879,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.833,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0160,4o0pa_4o01d,iid,160,489,436,437,11.93,13.583,5.597,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.18,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0161,4o0pa_4o01d,iid,161,489,431,432,11.249,12.676,6.305,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.981,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
