seq_len,num_contacts,num_tokens,num_predicted,sequence_nats,structure_nats,nats_per_token
399,351,1859,1858,2006.4947,1967.988,2.139119
461,540,2550,2549,2382.7556,3220.7774,2.198326
353,321,1677,1676,1733.457,1759.2815,2.083973
156,127,701,700,645.3408,576.9776,1.746169
200,132,804,803,873.8436,610.834,1.848914
214,120,796,795,948.6671,538.1835,1.870252
143,92,570,569,580.0343,392.2758,1.708805
99,21,269,268,368.3545,58.7722,1.593756
143,96,582,581,580.0343,416.0643,1.714455
182,145,807,806,779.075,678.7362,1.808699
596,438,2514,2513,3229.4831,2539.3048,2.295578
182,78,606,605,779.075,326.8841,1.828032
81,44,302,301,286.8931,150.9575,1.454653
89,35,291,290,322.6635,119.7231,1.525471
330,260,1448,1447,1599.1266,1372.4225,2.053593
429,227,1547,1546,2187.4448,1159.7494,2.165067
502,427,2293,2292,2636.2088,2461.6754,2.224208
305,282,1464,1463,1454.9249,1502.4415,2.02144
303,225,1289,1288,1443.4745,1155.9263,2.018168
384,293,1655,1654,1916.8503,1573.5897,2.110302
827,537,3273,3272,4746.3417,3209.2628,2.431419
340,96,976,975,1657.3419,408.6262,2.118942
383,439,2091,2090,1910.8945,2541.0375,2.130111
1036,973,4999,4998,6175.3545,6399.3445,2.515946
169,159,823,822,711.7147,758.2826,1.788318
238,245,1219,1218,1079.0129,1279.0999,1.936053
331,38,784,783,1604.9347,123.4066,2.207332
517,436,2350,2349,2729.7832,2508.2049,2.22988
261,193,1109,1108,1206.1818,969.9598,1.964027
307,314,1564,1563,1466.3883,1723.0552,2.040591
477,368,2066,2065,2481.2495,2061.4113,2.199836
1245,1056,5666,5665,7646.7177,7051.909,2.594638
247,130,892,891,1128.5238,594.1428,1.933408
467,362,2028,2027,2419.6271,2035.282,2.197784
1243,1188,6058,6057,7632.4615,8050.7667,2.589273
313,211,1267,1266,1500.8559,1067.8943,2.029029
289,205,1201,1200,1363.693,1041.9958,2.004741
629,641,3189,3188,3441.3927,3957.7008,2.32092
339,219,1343,1342,1651.507,1117.4066,2.063274
664,626,3214,3213,3668.0286,3829.6613,2.333548
269,197,1137,1136,1250.8945,990.7834,1.973308
194,112,732,731,842.0689,505.2086,1.843061
151,79,547,546,620.0917,328.6183,1.737564
693,632,3290,3289,3857.2097,3893.861,2.356665
748,570,3214,3213,4219.284,3426.7125,2.379706
111,23,299,298,424.4782,70.3542,1.660511
233,100,774,773,1051.6517,434.6833,1.922814
215,183,987,986,954.047,901.7152,1.882112
346,225,1375,1374,1692.4117,1154.0556,2.071665
115,109,565,564,443.4751,478.5141,1.634733
117,81,485,484,453.0249,330.8317,1.619538
840,515,3233,3232,4833.8137,3062.9598,2.443309
194,108,720,719,842.0689,482.7836,1.842632
564,178,1670,1669,3025.7326,876.2747,2.337931
659,365,2421,2420,3635.5372,2053.7291,2.350936
159,105,641,640,660.5663,459.14,1.749541
913,842,4360,4359,5328.644,5406.6341,2.462785
223,194,1036,1035,997.2499,963.4417,1.894388
534,342,2102,2101,2836.3571,1908.0746,2.258178
627,578,2996,2995,3428.4997,3506.898,2.315659
725,461,2841,2840,4067.3631,2687.6756,2.378535
756,427,2801,2800,4272.2924,2453.8054,2.402178
572,520,2712,2711,3076.5047,3113.4125,2.28326
386,415,2025,2024,1928.7697,2371.0354,2.12441
120,14,290,289,467.4122,34.3131,1.736074
100,53,367,366,372.9795,201.2451,1.56892
130,22,334,333,515.8908,64.0671,1.741616
130,98,562,561,515.8908,425.5238,1.678101
267,203,1151,1150,1239.694,1009.4959,1.955817
127,3,271,270,501.2653,3.8712,1.870876
150,55,473,472,615.0613,208.2874,1.744383
382,366,1870,1869,1904.9412,2056.837,2.119732
690,480,2828,2827,3837.5823,2829.3786,2.358317
326,212,1296,1295,1575.9242,1068.8912,2.042328
435,375,2003,2002,2223.8899,2115.4839,2.167519
433,292,1750,1749,2211.7323,1568.2671,2.161235
102,57,383,382,382.2586,218.4937,1.57265
84,18,230,229,300.2209,49.2898,1.526248
246,199,1097,1096,1123.0063,994.5838,1.932108
671,377,2481,2480,3713.5795,2131.9121,2.357053
262,214,1174,1173,1211.7578,1092.3985,1.964328
330,153,1127,1126,1599.1266,720.6418,2.060185
106,24,292,291,400.9309,70.3659,1.619577
234,181,1019,1018,1057.1155,878.5158,1.901406
284,312,1512,1511,1335.3609,1690.5868,2.002613
333,182,1220,1219,1616.56,894.3992,2.059852
334,219,1333,1332,1622.3771,1115.8914,2.055757
477,565,2657,2656,2481.2495,3393.3599,2.211826
127,99,559,558,501.2653,428.0071,1.665363
190,128,772,771,820.9872,592.3394,1.833108
149,93,585,584,610.0374,394.8508,1.720699
142,123,661,660,575.0575,554.5709,1.711558
426,361,1943,1942,2169.2534,2026.4529,2.160508
632,535,2877,2876,3460.7441,3209.4722,2.319269
374,267,1557,1556,1857.4095,1412.7362,2.101636
216,104,752,751,959.4315,454.9814,1.883373
442,470,2302,2301,2266.5131,2780.288,2.193308
73,27,235,234,251.8904,81.5317,1.424881
386,488,2244,2243,1928.7697,2880.9392,2.14432
329,235,1371,1370,1593.3214,1217.9083,2.051993
471,395,2135,2134,2444.2508,2253.9974,2.201616
122,55,417,416,477.0447,205.816,1.641492
153,21,377,376,630.1721,60.0598,1.835723
126,102,566,565,496.4055,449.7535,1.674618
340,221,1351,1350,1657.3419,1133.3106,2.06715
218,149,891,890,970.2142,705.7484,1.883104
75,49,305,304,260.5649,175.2595,1.433633
369,251,1499,1498,1827.7882,1320.6669,2.101772
281,208,1194,1193,1318.4034,1056.0507,1.990322
281,283,1419,1418,1318.4034,1507.4778,1.992864
119,117,597,596,462.6082,525.096,1.657222
118,29,331,330,457.8124,88.9366,1.656815
178,55,529,528,758.2481,208.9286,1.831774
384,187,1337,1336,1916.8503,923.7978,2.126234
113,94,516,515,433.9593,407.0286,1.632986
922,659,3829,3828,5390.0633,4069.1923,2.47107
442,358,1966,1965,2266.5131,2000.9114,2.171717
198,181,947,946,863.232,899.2554,1.863095
334,76,904,903,1622.3771,312.6632,2.142902
157,156,790,789,650.4097,749.7667,1.774622
980,1152,5424,5423,5787.9425,7801.8205,2.505949
124,102,562,561,486.7093,439.4286,1.65087
367,390,1912,1911,1815.9585,2225.9315,2.115065
78,18,218,217,273.6731,48.3499,1.483977
244,245,1231,1230,1111.9835,1277.1838,1.942412
163,124,706,705,680.9534,553.4775,1.750966
295,165,1093,1092,1397.8045,803.5278,2.015872
620,566,2946,2945,3383.4243,3395.7617,2.301931
157,88,586,585,650.4097,368.4729,1.74168
353,142,1140,1139,1733.457,657.635,2.099291
123,106,572,571,481.873,469.5895,1.666309
384,356,1844,1843,1916.8503,1969.6125,2.10877
117,90,512,511,453.0249,381.9297,1.633962
348,222,1370,1369,1704.1247,1130.6813,2.070713
266,259,1317,1316,1234.0993,1368.2259,1.977451
276,171,1073,1072,1290.2117,838.0033,1.985275
966,662,3926,3925,5691.5813,4116.4351,2.498858
414,182,1382,1381,2096.6995,891.7432,2.16397
509,358,2100,2099,2679.8221,2001.4046,2.230218
146,73,519,518,595.0055,279.3639,1.687972
72,44,284,283,247.5729,155.2932,1.423555
198,128,788,787,863.232,588.7701,1.844984
119,55,411,410,462.6082,205.0119,1.628342
69,37,257,256,234.7017,122.892,1.396851
283,304,1486,1485,1329.7049,1646.7219,2.004328
57,16,170,169,184.5338,41.3409,1.336537
609,612,3062,3061,3312.7509,3751.0996,2.307694
451,335,1915,1914,2321.4762,1850.8513,2.179899
542,389,2259,2258,2886.697,2200.8141,2.253105
184,97,667,666,789.5211,411.1507,1.802811
231,212,1106,1105,1040.7368,1079.6855,1.918934
429,472,2282,2281,2187.4448,2770.9493,2.173781
205,132,814,813,900.4585,619.2207,1.869224
249,192,1082,1081,1139.5707,963.6305,1.945607
190,175,913,912,820.9872,858.9027,1.841985
130,83,517,516,515.8908,343.2125,1.664929
301,253,1369,1368,1432.0371,1325.7759,2.015945
120,72,464,463,467.4122,290.2077,1.636328
102,41,335,334,382.2586,143.9689,1.575531
130,63,457,456,515.8908,242.5786,1.66331
392,353,1851,1850,1964.5896,1965.0314,2.124119
65,10,168,167,217.7369,22.2804,1.43723
91,63,379,378,331.7179,246.0383,1.528456
108,40,344,343,410.3228,139.8363,1.603962
331,228,1354,1353,1604.9347,1172.3716,2.052702
198,50,554,553,863.232,182.109,1.890309
140,90,558,557,565.1249,383.5413,1.703171
209,87,687,686,921.8373,368.3477,1.880736
609,589,2993,2992,3312.7509,3558.1554,2.296426
541,589,2857,2856,2880.398,3571.0276,2.258903
93,48,338,337,340.8151,178.7293,1.541675
209,181,969,968,921.8373,886.7429,1.868368
713,549,3081,3080,3988.3872,3313.8587,2.370859
420,407,2069,2068,2132.9339,2308.6581,2.147772
396,446,2138,2137,1988.5203,2583.1546,2.139296
133,87,535,534,530.5843,360.3997,1.668509
276,120,920,919,1290.2117,537.8776,1.989216
245,156,966,965,1117.4929,738.9642,1.92379
189,156,854,853,815.7297,741.3462,1.825411
449,167,1407,1406,2309.2466,810.9942,2.219232
181,88,634,633,773.8601,379.7761,1.82249
54,43,245,244,172.3528,154.1629,1.338179
305,291,1491,1490,1454.9249,1580.0617,2.036904
130,98,562,561,515.8908,414.6539,1.658725
95,32,294,293,349.9541,107.0509,1.559744
220,100,748,747,981.015,431.8023,1.891322
503,441,2337,2336,2642.4334,2556.5808,2.225605
875,960,4638,4637,5070.3039,6310.2534,2.454293
309,298,1520,1519,1477.8647,1617.0037,2.037438
227,201,1065,1064,1018.9585,1004.4197,1.901671
384,362,1862,1861,1916.8503,2023.6512,2.117411
125,107,579,578,491.5534,472.0137,1.667071
334,312,1612,1611,1622.3771,1710.5422,2.068851
120,43,377,376,467.4122,153.0041,1.650043
97,80,442,441,359.1342,327.5034,1.557001
152,83,561,560,625.1287,340.6072,1.724528
94,32,292,291,345.3794,105.0612,1.547906
187,71,595,594,805.2304,281.4557,1.829438
136,103,589,588,545.3442,448.8168,1.69075
395,260,1578,1577,1982.5338,1367.8881,2.124554
127,90,532,531,501.2653,384.7425,1.668565
141,72,506,505,570.0877,290.753,1.704635
279,200,1166,1165,1307.1161,1006.1517,1.985638
63,11,167,166,209.3426,25.3886,1.414043
179,49,513,512,763.4466,178.9399,1.840599
76,33,259,258,264.9216,107.3922,1.443077
145,69,505,504,590.0083,276.8619,1.719981
55,8,142,141,176.3958,16.3883,1.367264
136,120,640,639,545.3442,544.3851,1.705367
97,82,448,447,359.1342,342.554,1.569772
281,229,1257,1256,1318.4034,1170.6166,1.981704
86,47,321,320,309.1642,172.5302,1.505295
329,299,1563,1562,1593.3214,1620.701,2.057633
136,93,559,558,545.3442,393.7357,1.682939
93,54,356,355,340.8151,203.2117,1.53247
197,117,753,752,857.9337,531.9368,1.848232
49,26,184,183,152.4096,74.7942,1.241551
217,100,742,741,964.8206,427.6729,1.879208
249,207,1127,1126,1139.5707,1046.9406,1.94184
128,81,507,506,506.1328,331.3293,1.655064
230,118,822,821,1035.2857,520.5851,1.895092
155,58,492,491,640.2782,214.1141,1.740107
141,61,473,472,570.0877,233.8365,1.703229
126,93,539,538,496.4055,388.841,1.64544
500,277,1839,1838,2623.7657,1473.4564,2.229174
185,121,741,740,794.7522,548.88,1.815719
564,416,2384,2383,3025.7326,2390.0968,2.272694
533,426,2352,2351,2830.0729,2463.0681,2.251442
229,199,1063,1062,1029.839,984.8713,1.897091
119,53,405,404,462.6082,197.9033,1.634929
171,104,662,661,722.0155,452.4545,1.776808
87,76,410,409,313.6528,296.5266,1.491881
302,238,1326,1325,1437.7541,1230.3008,2.013626
112,45,367,366,429.2144,162.8505,1.617664
227,36,570,569,1018.9585,123.0787,2.007095
112,17,283,282,429.2144,45.0078,1.681639
220,115,793,792,981.015,505.6977,1.877162
74,44,288,287,256.2211,153.5844,1.427894
131,35,375,374,520.7812,118.3424,1.708887
191,95,675,674,826.2499,415.0533,1.841696
358,347,1765,1764,1762.8597,1918.0381,2.086677
113,15,279,278,433.9593,40.0726,1.705151
90,11,221,220,327.1853,24.4192,1.598202
78,54,326,325,273.6731,205.0237,1.472913
794,705,3711,3710,4525.2198,4416.8127,2.410251
57,24,194,193,184.5338,72.6363,1.332488
178,140,784,783,758.2481,655.2997,1.805297
388,416,2032,2031,1940.6995,2379.7543,2.127254
197,130,792,791,857.9337,589.0504,1.82931
307,222,1288,1287,1466.3883,1139.9701,2.025142
220,146,886,885,981.015,690.5307,1.888752
93,73,413,412,340.8151,293.7855,1.540293
393,313,1733,1732,1970.5685,1699.8791,2.119196
50,17,159,158,156.3608,45.9193,1.280254
674,793,3735,3734,3733.1237,5055.3623,2.353638
89,57,357,356,322.6635,216.7022,1.515072
238,197,1075,1074,1079.0129,981.5186,1.918558
111,70,440,439,424.4782,274.7206,1.592708
103,50,364,363,386.9125,184.7946,1.574951
94,49,343,342,345.3794,177.5287,1.528971
322,356,1720,1719,1552.7705,1980.1083,2.055194
189,56,554,553,815.7297,213.8016,1.86172
71,16,198,197,243.2688,41.0451,1.443218
208,175,949,948,916.4855,855.4368,1.869116
603,550,2864,2863,3274.2849,3303.0686,2.297364
297,293,1481,1480,1409.2021,1581.7826,2.020936
133,46,412,411,530.5843,163.0292,1.687624
147,59,479,478,600.0095,223.7565,1.72336
325,187,1219,1218,1570.1311,925.0812,2.048614
295,246,1336,1335,1397.8045,1260.9403,1.991569
101,79,447,446,377.6142,324.6636,1.574614
78,30,254,253,273.6731,96.988,1.465064
284,249,1323,1322,1335.3609,1302.159,1.995098
149,86,564,563,610.0374,363.8176,1.72976
111,68,434,433,424.4782,269.84,1.603506
138,64,476,475,555.2203,256.1076,1.708059
254,186,1074,1073,1167.2573,910.0557,1.935986
187,196,970,969,805.2304,972.0003,1.834087
173,153,813,812,732.3394,712.2606,1.779064
113,86,492,491,433.9593,363.0407,1.623218
230,68,672,671,1035.2857,265.2896,1.938264
330,193,1247,1246,1599.1266,956.6112,2.051154
331,275,1495,1494,1604.9347,1456.1745,2.048935
342,253,1451,1450,1669.0202,1328.6345,2.067348
96,46,338,337,354.5391,163.736,1.537908
134,48,420,419,535.4969,172.1473,1.688888
149,124,678,677,610.0374,560.9185,1.729625
659,589,3093,3092,3635.5372,3577.0615,2.332665
192,138,806,805,831.5178,633.965,1.820476
742,535,3097,3096,4179.5836,3198.7753,2.383191
120,64,440,439,467.4122,248.6918,1.631216
144,65,491,490,585.0179,251.1163,1.706396
1040,820,4548,4547,6203.1444,5264.7626,2.522082
608,489,2691,2690,3306.3358,2888.3217,2.302847
133,75,499,498,530.5843,304.3079,1.67649
1230,891,5141,5140,7539.8748,5754.3778,2.58643
72,25,227,226,247.5729,79.4694,1.44709
115,40,358,357,443.4751,143.2175,1.643397
604,425,2491,2490,3280.6918,2460.5064,2.305702
415,273,1657,1656,2102.7326,1440.5988,2.139693
1098,776,4532,4531,6607.7926,4949.0182,2.550609
228,105,779,778,1024.3966,451.8272,1.89746
481,105,1285,1284,2505.9572,472.3913,2.319586
201,190,980,979,879.1568,928.1009,1.846024
162,105,647,646,675.8475,458.2357,1.755547
197,75,627,626,857.9337,298.2688,1.846969
680,491,2841,2840,3772.2518,2895.3648,2.347752
145,142,724,723,590.0083,660.1432,1.729117
283,318,1528,1527,1329.7049,1742.4249,2.011873
169,58,520,519,711.7147,225.1592,1.805152
390,285,1643,1642,1952.6394,1526.2569,2.118695
1245,1191,6071,6070,7646.7177,8067.3252,2.588804
50,43,237,236,156.3608,151.6617,1.30518
317,305,1557,1556,1523.8978,1649.0606,2.039176
437,287,1743,1742,2236.0566,1529.8879,2.161851
202,60,592,591,884.4749,232.4127,1.889827
208,128,808,807,916.4855,586.063,1.861894
271,273,1369,1368,1262.1098,1429.5862,1.967614
148,93,583,582,605.0201,395.9823,1.719935
398,297,1695,1694,2000.5007,1589.2605,2.119103
743,478,2928,2927,4186.197,2832.3047,2.397848
236,78,714,713,1068.0558,320.5792,1.947595
331,272,1486,1485,1604.9347,1451.3222,2.058085
558,305,2039,2038,2987.7277,1636.9681,2.269232
242,139,909,908,1100.9769,645.6452,1.923593
127,58,436,435,501.2653,228.588,1.677824
179,90,636,635,763.4466,386.141,1.810374
382,369,1879,1878,1904.9412,2081.4906,2.122701
111,67,431,430,424.4782,261.5146,1.595332
251,222,1176,1175,1150.6335,1139.239,1.948828
197,196,990,989,857.9337,983.5414,1.861957
104,56,384,383,391.576,216.4765,1.587604
86,53,339,338,309.1642,188.2119,1.471527
487,390,2152,2151,2543.0805,2218.9587,2.213872
320,209,1275,1274,1541.2121,1033.9887,2.021351
119,46,384,383,462.6082,162.1999,1.631353
138,131,677,676,555.2203,607.3719,1.719811
128,35,369,368,506.1328,114.0593,1.685305
54,31,209,208,172.3528,104.5468,1.331248
308,287,1485,1484,1472.1249,1543.4857,2.032083
176,148,804,803,747.8678,694.87,1.796685
127,114,604,603,501.2653,501.5354,1.663019
223,200,1054,1053,997.2499,1001.2353,1.897897
131,99,567,566,520.7812,430.3739,1.680486
89,43,315,314,322.6635,154.0838,1.518304
157,34,424,423,650.4097,112.5287,1.803637
252,206,1130,1129,1156.1708,1048.1756,1.952477
114,48,380,379,438.7129,174.7947,1.618754
133,62,460,459,530.5843,240.2135,1.679298
47,27,183,182,144.5657,83.8635,1.255106
145,114,640,639,590.0083,509.0154,1.719912
732,807,3893,3892,4113.5239,5153.5074,2.381046
253,284,1366,1365,1161.7121,1528.9302,1.971167
390,363,1877,1876,1952.6394,2017.4334,2.116243
220,144,880,879,981.015,664.3707,1.871884
206,194,1002,1001,905.796,962.3287,1.866258
123,92,530,529,481.873,387.7178,1.643839
184,118,730,729,789.5211,532.7141,1.813766
263,175,1059,1058,1217.3375,851.8659,1.955769
449,373,2025,2024,2309.2466,2098.9857,2.17798
133,65,469,468,530.5843,251.9763,1.672138
55,3,127,126,176.3958,3.2936,1.426107
441,314,1832,1831,2260.4173,1716.0271,2.171734
298,292,1480,1479,1414.9058,1557.2904,2.009599
150,110,638,637,615.0613,490.1047,1.734954
66,24,212,211,221.9564,73.3814,1.399705
66,12,176,175,221.9564,29.4971,1.436877
128,66,462,461,506.1328,254.7092,1.650417
746,645,3435,3434,4206.0452,3977.7979,2.383181
197,159,879,878,857.9337,770.7806,1.855028
336,297,1571,1570,1634.0202,1600.998,2.060521
241,208,1114,1113,1095.4797,1046.6157,1.924614
59,4,138,137,192.739,6.4705,1.454084
853,833,4213,4212,4921.4863,5360.4983,2.441117
64,26,214,213,213.5322,76.4553,1.361444
148,117,655,654,605.0201,526.0243,1.729426
443,385,2049,2048,2272.6112,2179.1779,2.173725
170,51,501,500,716.8622,189.7063,1.813137
73,47,295,294,251.8904,166.556,1.423287
150,81,551,550,615.0613,335.0163,1.727414
107,38,336,335,405.6223,124.2035,1.58157
136,93,559,558,545.3442,397.6276,1.689914
613,528,2818,2817,3338.4276,3161.904,2.307537
146,76,528,527,595.0055,311.5307,1.720183
83,16,222,221,295.7666,40.5683,1.521877
516,498,2534,2533,2723.5313,2946.7118,2.238548
133,143,703,702,530.5843,659.8687,1.695802
76,60,340,339,264.9216,224.9938,1.445178
174,129,743,742,737.5098,572.4773,1.765481
69,12,182,181,234.7017,28.3494,1.453321
242,240,1212,1211,1100.9769,1261.7624,1.951065
372,238,1466,1465,1845.553,1237.7885,2.10467
96,61,383,382,354.5391,237.7027,1.550371
136,67,481,480,545.3442,261.0009,1.679886
212,119,789,788,937.9212,535.3516,1.869636
68,38,258,257,230.439,133.0044,1.414177
55,45,253,252,176.3958,160.7058,1.337705
141,112,626,625,570.0877,498.3104,1.709437
258,220,1184,1183,1189.4768,1122.9057,1.954677
177,83,611,610,753.0552,331.2062,1.777478
71,59,327,326,243.2688,226.7939,1.44191
119,47,387,386,462.6082,172.9492,1.646522
150,80,548,547,615.0613,327.7992,1.723694
69,43,275,274,234.7017,155.7972,1.425179
96,78,434,433,354.5391,329.6741,1.580169
172,39,469,468,727.1746,130.9129,1.83352
228,153,923,922,1024.3966,727.422,1.90002
71,17,201,200,243.2688,45.5834,1.444261
141,130,680,679,570.0877,593.5093,1.713692
403,376,1942,1941,2030.4954,2135.7774,2.146457
253,267,1315,1314,1161.7121,1412.85,1.959332
177,162,848,847,753.0552,779.8941,1.809857
744,113,1835,1834,4192.8117,492.6296,2.554766
89,23,255,254,322.6635,66.6277,1.532643
145,94,580,579,590.0083,403.5996,1.716076
80,14,210,209,282.4743,34.9674,1.51886
68,66,342,341,230.439,259.7023,1.437365
85,46,316,315,304.6869,165.3797,1.492275
84,76,404,403,300.2209,306.5066,1.505527
81,50,320,319,286.8931,183.2976,1.473952
65,45,273,272,217.7369,158.5551,1.383427
196,36,508,507,852.6404,119.8183,1.918064
366,309,1667,1666,1810.0477,1688.5743,2.100013
66,14,182,181,221.9564,35.1605,1.420536
283,26,652,651,1329.7049,79.0317,2.163958
195,154,860,859,847.3521,740.5414,1.848537
303,334,1616,1615,1443.4745,1834.6261,2.029784
61,32,226,225,201.0093,106.7554,1.367843
299,101,909,908,1420.613,434.8001,2.043406
212,165,927,926,937.9212,790.9163,1.866995
200,196,996,995,873.8436,972.5028,1.855625
199,113,745,744,868.5353,499.9738,1.839394
117,88,506,505,453.0249,376.6307,1.642882
462,370,2042,2041,2388.8955,2080.4307,2.189773
180,168,872,871,768.6506,805.7267,1.807551
